Dis No 1;Dis No 2;Hazard 1;Hazard 2;Start Date 1;End Date 1;Start Date 2;End Date 2;Country 1;Continent 1;Country 2;Continent 2;Magnitude 1;Magnitude 2;Total Deaths 1;Total Deaths 2;Total Deaths 12;Total Affected 1;Total Affected 2;Total Affected 12;Total Damages 1;Total Damages 2;Total Damages 12;Timelag;Min spatial overlap;Dis Mag Value 1;Dis Mag Value 2
2000-0310-CHL;2000-0423-CHL;fl;cw;2000-06-05 00:00:00+00:00;2000-06-16 00:00:00+00:00;2000-07-03 00:00:00+00:00;2000-07-03 00:00:00+00:00;Chile;Americas;Chile;Americas;;;;;;;;;;16995.0;;30;0.5;84000.0;-20.0
2000-0524-ETH;;ls;;2000-07-04 00:00:00+00:00;2000-07-04 00:00:00+00:00;;;Ethiopia;Africa;;;;;4.0;;;165.0;;;;;;30;0.5;;
2000-0396-PHL;;ew;;2000-07-05 00:00:00+00:00;2000-07-05 00:00:00+00:00;;;Philippines (the);Asia;;;;;11.0;;;120000.0;;;12746.0;;;30;0.5;185.0;
2000-0427-UKR;;ew;;2000-07-05 00:00:00+00:00;2000-07-05 00:00:00+00:00;;;Ukraine;Europe;;;;;2.0;;;39010.0;;;;;;30;0.5;;
2000-0387-NIC;;eq;;2000-07-06 00:00:00+00:00;2000-07-06 00:00:00+00:00;;;Nicaragua;Americas;;;;;7.0;;;7477.0;;;;;;30;0.5;5.0;
2000-0396-PHL;2000-0397-PHL;ew;ew;2000-07-05 00:00:00+00:00;2000-07-05 00:00:00+00:00;2000-07-07 00:00:00+00:00;2000-07-07 00:00:00+00:00;Philippines (the);Asia;Philippines (the);Asia;;;;75.0;86.0;;1483321.0;1603321.0;;43784.0;56530.0;30;0.5;185.0;200.0
2000-0428-JPN;2000-0447-JPN;eq;ew;2000-07-01 00:00:00+00:00;2000-07-01 00:00:00+00:00;2000-07-08 00:00:00+00:00;2000-07-09 00:00:00+00:00;Japan;Asia;Japan;Asia;;;;4.0;5.0;;900.0;1000.0;;509852.0;;30;0.5;6.0;126.0
2000-0490-SOM;;fl;;2000-07-10 00:00:00+00:00;2000-07-10 00:00:00+00:00;;;Somalia;Africa;;;;;;;;220000.0;;;;;;30;0.5;;
2000-0414-PHL;;ls;;2000-07-10 00:00:00+00:00;2000-07-10 00:00:00+00:00;;;Philippines (the);Asia;;;;;287.0;;;2838.0;;;;;;30;0.5;;
2000-0775-FRA;;fl;;2000-07-10 00:00:00+00:00;2000-07-10 00:00:00+00:00;;;France;Europe;;;;;1.0;;;600.0;;;;;;30;0.5;;
2000-0448-VNM;;ew;;2000-07-10 00:00:00+00:00;2000-07-10 00:00:00+00:00;;;Viet Nam;Asia;;;;;;;;2005.0;;;;;;30;0.5;;
2000-0472-CHN;;fl;ls;2000-07-11 00:00:00+00:00;2000-07-14 00:00:00+00:00;;;China;Asia;China;;;;;;203.0;;;18214.0;;;292315.0;30;0.5;;
2000-0438-KHM;;fl;;2000-07-11 00:00:00+00:00;2000-08-10 00:00:00+00:00;;;Cambodia;Asia;;;;;347.0;;;3448053.0;;;271921.0;;;30;0.5;638.0;
2000-0415-IND;;ls;;2000-07-12 00:00:00+00:00;2000-07-12 00:00:00+00:00;;;India;Asia;;;;;58.0;;;7038.0;;;;;;30;0.5;;
2000-0449-IDN;;eq;;2000-07-12 00:00:00+00:00;2000-07-12 00:00:00+00:00;;;Indonesia;Asia;;;;;;;;4124.0;;;3399.0;;;30;0.5;5.0;
2000-0425-CHN;;ew;;2000-07-13 00:00:00+00:00;2000-07-13 00:00:00+00:00;;;China;Asia;;;;;11.0;;;20500.0;;;816.0;;;30;0.5;;
2000-0420-CAN;;ew;;2000-07-14 00:00:00+00:00;2000-07-14 00:00:00+00:00;;;Canada;Americas;;;;;11.0;;;840.0;;;22094.0;;;30;0.5;300.0;
2000-0457-RUS;;ls;;2000-07-19 00:00:00+00:00;2000-07-19 00:00:00+00:00;;;Russian Federation (the);Europe;;;;;7.0;;;508.0;;;;;;30;0.5;;
2000-0441-KOR;;fl;;2000-07-22 00:00:00+00:00;2000-07-22 00:00:00+00:00;;;Korea (the Republic of);Asia;;;;;13.0;;;2589.0;;;39089.0;;;30;0.5;129.0;
2000-0439-VNM;;ls;;2000-07-22 00:00:00+00:00;2000-07-22 00:00:00+00:00;;;Viet Nam;Asia;;;;;33.0;;;22.0;;;;;;30;0.5;;
2000-0603-UKR;;ew;;2000-07-25 00:00:00+00:00;2000-07-25 00:00:00+00:00;;;Ukraine;Europe;;;;;4.0;;;3000.0;;;;;;30;0.5;72.0;
2000-0463-USA;;ew;;2000-07-25 00:00:00+00:00;2000-07-25 00:00:00+00:00;;;United States of America (the);Americas;;;;;1.0;;;1035.0;;;13766.0;;;30;0.5;;
2000-0507-SEN;;fl;;2000-07-28 00:00:00+00:00;2000-07-28 00:00:00+00:00;;;Senegal;Africa;;;;;;;;;;;;;;30;0.5;;
2000-0466-BRA;;ls;;2000-07-30 00:00:00+00:00;2000-08-17 00:00:00+00:00;;;Brazil;Americas;;;;;60.0;;;143000.0;;;127463.0;;;30;0.5;;
2000-0478-RUS;;fl;;2000-07-30 00:00:00+00:00;2000-08-06 00:00:00+00:00;;;Russian Federation (the);Europe;;;;;2.0;;;24000.0;;;50985.0;;;30;0.5;192100.0;
2000-0502-USA;;fl;;2000-07-30 00:00:00+00:00;2000-07-30 00:00:00+00:00;;;United States of America (the);Americas;;;;;;;;300.0;;;;;;30;0.5;;
2000-9494-UZB;;dr;;2000-08-01 00:00:00+00:00;;;;Uzbekistan;Asia;;;;;;;;600000.0;;;84975.0;;;30;0.5;860.0;
2000-9327-JOR;;dr;;2000-08-01 00:00:00+00:00;;;;Jordan;Asia;;;;;;;;150000.0;;;;;;30;0.5;;
2000-9531-CHN;;dr;;2000-08-01 00:00:00+00:00;;;;China;Asia;;;;;;;;5000000.0;;;;;;30;0.5;26000.0;
2000-0487-MAR;;hw;;2000-08-01 00:00:00+00:00;;;;Morocco;Africa;;;;;;;;;;;1375.0;;;30;0.5;51.0;
2000-9537-BIH;;dr;hw;2000-08-01 00:00:00+00:00;;;;Bosnia and Herzegovina;Europe;Bosnia and Herzegovina;;;;;;;;;;;;268522.0;30;0.5;;
2000-0425-CHN;2000-0532-CHN;ew;ew;2000-07-13 00:00:00+00:00;2000-07-13 00:00:00+00:00;2000-08-01 00:00:00+00:00;;China;Asia;China;Asia;;;;10.0;21.0;;30.0;20530.0;;22583.0;23399.0;30;0.5;;
2000-9495-GEO;;dr;;2000-08-01 00:00:00+00:00;;;;Georgia;Asia;;;;;;;;696000.0;;;339901.0;;;30;0.5;;
2000-0354-RUS;;fl;;2000-08-01 00:00:00+00:00;;;;Russian Federation (the);Europe;;;;;;;;6000.0;;;11897.0;;;30;0.5;;
2000-9496-CUB;;dr;;2000-08-01 00:00:00+00:00;;;;Cuba;Americas;;;;;;;;;;;;;;30;0.5;;
2000-0484-BTN;;fl;ls;2000-08-02 00:00:00+00:00;2000-08-30 00:00:00+00:00;;;Bhutan;Asia;Bhutan;;;;;;200.0;;;1000.0;;;;30;0.5;;
2000-0445-IND;;fl;;2000-08-02 00:00:00+00:00;2000-08-30 00:00:00+00:00;;;India;Asia;;;;;867.0;;;22000000.0;;;73079.0;;;30;0.5;300000.0;
2000-0475-CMR;;fl;;2000-08-03 00:00:00+00:00;2000-08-05 00:00:00+00:00;;;Cameroon;Africa;;;;;3.0;;;500.0;;;;;;30;0.5;3700.0;
2000-0485-DZA;;fl;;2000-08-06 00:00:00+00:00;2000-08-06 00:00:00+00:00;;;Algeria;Africa;;;;;7.0;;;;;;;;;30;0.5;;
2000-0499-IRN;;fl;;2000-08-08 00:00:00+00:00;2000-08-09 00:00:00+00:00;;;Iran (Islamic Republic of);Asia;;;;;8.0;;;400.0;;;10197.0;;;30;0.5;16200.0;
2000-0111-MEX;;eq;;2000-08-09 00:00:00+00:00;2000-08-09 00:00:00+00:00;;;Mexico;Americas;;;;;;;;1.0;;;;;;30;0.5;7.0;
2000-0515-JPN;;vo;;2000-08-10 00:00:00+00:00;2000-08-10 00:00:00+00:00;;;Japan;Asia;;;;;;;;4000.0;;;;;;30;0.5;;
2000-0497-ETH;;fl;;2000-08-10 00:00:00+00:00;2000-08-21 00:00:00+00:00;;;Ethiopia;Africa;;;;;9.0;;;30000.0;;;;;;30;0.5;57500.0;
2000-0498-IND;;ls;;2000-08-11 00:00:00+00:00;2000-08-11 00:00:00+00:00;;;India;Asia;;;;;86.0;;;;;;;;;30;0.5;;
2000-0500-USA;;fl;ls;2000-08-12 00:00:00+00:00;2000-08-14 00:00:00+00:00;;;United States of America (the);Americas;United States of America (the);;;;;;;;;175.0;;;282118.0;30;0.5;;
2000-0559-CHN;;ls;;2000-08-13 00:00:00+00:00;2000-08-13 00:00:00+00:00;;;China;Asia;;;;;14.0;;;27.0;;;4079.0;;;30;0.5;;
2000-0511-NGA;;fl;;2000-08-14 00:00:00+00:00;2000-08-14 00:00:00+00:00;;;Nigeria;Africa;;;;;4.0;;;1000.0;;;;;;30;0.5;;
2000-0547-NGA;;fl;;2000-08-15 00:00:00+00:00;2000-08-15 00:00:00+00:00;;;Nigeria;Africa;;;;;;;;750.0;;;3229.0;;;30;0.5;100.0;
2000-0551-DZA;;fl;;2000-08-17 00:00:00+00:00;2000-08-17 00:00:00+00:00;;;Algeria;Africa;;;;;;;;100.0;;;;;;30;0.5;;
2000-0518-VNM;;ew;;2000-08-20 00:00:00+00:00;2000-08-20 00:00:00+00:00;;;Viet Nam;Asia;;;;;15.0;;;4.0;;;8498.0;;;30;0.5;;
2000-0558-NZL;;fl;;2000-08-20 00:00:00+00:00;2000-08-20 00:00:00+00:00;;;New Zealand;Oceania;;;;;;;;;;;1700.0;;;30;0.5;;
2000-0539-THA;;ew;;2000-08-21 00:00:00+00:00;2000-08-21 00:00:00+00:00;;;Thailand;Asia;;;;;2.0;;;41219.0;;;;;;30;0.5;;
2000-0559-CHN;2000-0527-CHN;ls;eq;2000-08-13 00:00:00+00:00;2000-08-13 00:00:00+00:00;2000-08-21 00:00:00+00:00;2000-08-21 00:00:00+00:00;China;Asia;China;Asia;;;;1.0;15.0;;177611.0;177638.0;;73079.0;77158.0;30;0.5;;5.0
2000-0517-TWN;;ew;;2000-08-22 00:00:00+00:00;2000-08-23 00:00:00+00:00;;;Taiwan (Province of China);Asia;;;;;14.0;;;2100.0;;;229433.0;;;30;0.5;322.0;
2000-0533-CHN;;ew;;2000-08-23 00:00:00+00:00;2000-08-23 00:00:00+00:00;;;China;Asia;;;;;11.0;;;4522.0;;;118019.0;;;30;0.5;;
2000-0445-IND;2000-0534-IND;fl;fl;2000-08-02 00:00:00+00:00;2000-08-30 00:00:00+00:00;2000-08-23 00:00:00+00:00;2000-08-31 00:00:00+00:00;India;Asia;India;Asia;;;;179.0;1046.0;;252016.0;22252016.0;;294014.0;367093.0;30;0.5;300000.0;129500.0
2000-0542-VNM;;ew;;2000-08-24 00:00:00+00:00;2000-08-24 00:00:00+00:00;;;Viet Nam;Asia;;;;;;;;134.0;;;;;;30;0.5;;
2000-0540-VNM;;ew;;2000-08-24 00:00:00+00:00;2000-08-24 00:00:00+00:00;;;Viet Nam;Asia;;;;;;;;5730.0;;;;;;30;0.5;;
2000-0541-VNM;;ew;;2000-08-24 00:00:00+00:00;2000-08-24 00:00:00+00:00;;;Viet Nam;Asia;;;;;;;;503.0;;;59.0;;;30;0.5;;
2000-0530-MLI;;fl;;2000-08-25 00:00:00+00:00;2000-08-25 00:00:00+00:00;;;Mali;Africa;;;;;15.0;;;;;;;;;30;0.5;;
2000-0535-KOR;;fl;;2000-08-26 00:00:00+00:00;2000-08-29 00:00:00+00:00;;;Korea (the Republic of);Asia;;;;;7.0;;;500.0;;;45887.0;;;30;0.5;27590.0;
2000-0549-RUS;;fl;;2000-08-28 00:00:00+00:00;2000-08-28 00:00:00+00:00;;;Russian Federation (the);Europe;;;;;;;;1181.0;;;2757.0;;;30;0.5;;
2000-0555-BGD;;fl;;2000-08-30 00:00:00+00:00;2000-08-30 00:00:00+00:00;;;Bangladesh;Asia;;;;;1.0;;;12010.0;;;;;;30;0.5;;
2000-0535-KOR;2000-0550-KOR;fl;ew;2000-08-26 00:00:00+00:00;2000-08-29 00:00:00+00:00;2000-08-31 00:00:00+00:00;2000-08-31 00:00:00+00:00;Korea (the Republic of);Asia;Korea (the Republic of);Asia;;;;25.0;32.0;;300.0;800.0;;19204.0;65091.0;30;0.5;27590.0;209.0
2000-0617-BGD;;fl;;2000-09-01 00:00:00+00:00;;;;Bangladesh;Asia;;;;;31.0;;;2467138.0;;;849753.0;;;30;0.5;162.0;
2000-0607-ARG;;ew;;2000-09-01 00:00:00+00:00;;;;Argentina;Americas;;;;;;;;;;;;;;30;0.5;;
2000-0777-THA;;fl;;2000-09-01 00:00:00+00:00;;;;Thailand;Asia;;;;;9.0;;;12500.0;;;860.0;;;30;0.5;;
2000-0547-NGA;2000-0596-NGA;fl;fl;2000-08-15 00:00:00+00:00;2000-08-15 00:00:00+00:00;2000-09-01 00:00:00+00:00;;Nigeria;Africa;Nigeria;Africa;;;;;;;2000.0;2750.0;;;;30;0.5;100.0;100.0
2000-0627-PAN;;fl;;2000-09-01 00:00:00+00:00;;;;Panama;Americas;;;;;1.0;;;1000.0;;;2209.0;;;30;0.5;;
2000-0583-LAO;;fl;;2000-09-01 00:00:00+00:00;;;;Lao People's Democratic Republic (the);Asia;;;;;15.0;;;450000.0;;;1700.0;;;30;0.5;1104.0;
2000-0598-USA;;eq;;2000-09-03 00:00:00+00:00;2000-09-03 00:00:00+00:00;;;United States of America (the);Americas;;;;;;;;25174.0;;;84975.0;;;30;0.5;5.0;
2000-0597-PHL;;fl;fl;2000-09-04 00:00:00+00:00;2000-09-05 00:00:00+00:00;;;Philippines (the);Asia;Philippines (the);;;;;;5.0;;;6508.0;;;;30;0.5;;
2000-0595-SLV;;fl;;2000-09-05 00:00:00+00:00;2000-09-09 00:00:00+00:00;;;El Salvador;Americas;;;;;2.0;;;400.0;;;;;;30;0.5;;
2000-0605-CHN;;ew;;2000-09-09 00:00:00+00:00;2000-09-09 00:00:00+00:00;;;China;Asia;;;;;6.0;;;2400000.0;;;;;;30;0.5;;
2000-0582-VNM;;ew;;2000-09-10 00:00:00+00:00;2000-09-10 00:00:00+00:00;;;Viet Nam;Asia;;;;;5.0;;;6029.0;;;35690.0;;;30;0.5;120.0;
2000-0606-JPN;;fl;ls;2000-09-10 00:00:00+00:00;2000-09-17 00:00:00+00:00;;;Japan;Asia;Japan;;;;;;18.0;;;360110.0;;;12644320.0;30;0.5;;
2000-0577-ITA;;fl;;2000-09-10 00:00:00+00:00;2000-09-10 00:00:00+00:00;;;Italy;Europe;;;;;16.0;;;22.0;;;;;;30;0.5;;
2000-0576-RUS;;ew;;2000-09-13 00:00:00+00:00;2000-09-19 00:00:00+00:00;;;Russian Federation (the);Europe;;;;;9.0;;;;;;85.0;;;30;0.5;;
2000-0609-GTM;;fl;ls;2000-09-15 00:00:00+00:00;2000-09-17 00:00:00+00:00;;;Guatemala;Americas;Guatemala;;;;;;20.0;;;462.0;;;;30;0.5;13970.0;
2000-0601-KOR;;ew;;2000-09-16 00:00:00+00:00;2000-09-16 00:00:00+00:00;;;Korea (the Republic of);Asia;;;;;8.0;;;411.0;;;120665.0;;;30;0.5;;
2000-0586-PER;;ls;;2000-09-16 00:00:00+00:00;2000-09-16 00:00:00+00:00;;;Peru;Americas;;;;;11.0;;;;;;;;;30;0.5;;
2000-0590-BRA;;fl;;2000-09-16 00:00:00+00:00;2000-09-18 00:00:00+00:00;;;Brazil;Americas;;;;;3.0;;;10000.0;;;;;;30;0.5;3000.0;
2000-0612-RUS;;fl;;2000-09-18 00:00:00+00:00;2000-09-18 00:00:00+00:00;;;Russian Federation (the);Europe;;;;;;;;1320.0;;;;;;30;0.5;;
2000-0613-LKA;;fl;;2000-09-18 00:00:00+00:00;2000-09-22 00:00:00+00:00;;;Sri Lanka;Asia;;;;;2.0;;;100000.0;;;;;;30;0.5;8000.0;
2000-0610-IND;;fl;;2000-09-18 00:00:00+00:00;2000-10-21 00:00:00+00:00;;;India;Asia;;;;;884.0;;;24600000.0;;;1175208.0;;;30;0.5;12680.0;
2000-0636-FRA;;ew;;2000-09-19 00:00:00+00:00;2000-09-19 00:00:00+00:00;;;France;Europe;;;;;6.0;;;207.0;;;;;;30;0.5;100.0;
2000-0614-USA;;ew;;2000-09-20 00:00:00+00:00;2000-09-20 00:00:00+00:00;;;United States of America (the);Americas;;;;;1.0;;;115.0;;;152955.0;;;30;0.5;;
2000-0620-NGA;;fl;;2000-09-20 00:00:00+00:00;2000-09-21 00:00:00+00:00;;;Nigeria;Africa;;;;;;;;500.0;;;8166.0;;;30;0.5;7700.0;
2000-0648-COL;;fl;;2000-09-20 00:00:00+00:00;2000-09-20 00:00:00+00:00;;;Colombia;Americas;;;;;9.0;;;28000.0;;;;;;30;0.5;;
2000-0632-ITA;;fl;;2000-09-20 00:00:00+00:00;2000-09-20 00:00:00+00:00;;;Italy;Europe;;;;;;;;1000.0;;;;;;30;0.5;;
2000-0611-MEX;;ew;;2000-09-21 00:00:00+00:00;2000-09-21 00:00:00+00:00;;;Mexico;Americas;;;;;8.0;;;300.0;;;;;;30;0.5;88.0;
2000-0621-UGA;;ew;;2000-09-21 00:00:00+00:00;2000-09-21 00:00:00+00:00;;;Uganda;Africa;;;;;;;;10000.0;;;;;;30;0.5;;
2000-0634-NGA;;ls;;2000-09-23 00:00:00+00:00;2000-09-23 00:00:00+00:00;;;Nigeria;Africa;;;;;17.0;;;300.0;;;;;;30;0.5;;
2000-0628-NGA;;fl;;2000-09-23 00:00:00+00:00;2000-09-23 00:00:00+00:00;;;Nigeria;Africa;;;;;;;;1000.0;;;;;;30;0.5;;
2000-0618-IRN;;fl;;2000-09-24 00:00:00+00:00;2000-09-24 00:00:00+00:00;;;Iran (Islamic Republic of);Asia;;;;;2.0;;;;;;;;;30;0.5;;
2000-0683-MYS;;ew;;2000-09-27 00:00:00+00:00;2000-09-27 00:00:00+00:00;;;Malaysia;Asia;;;;;;;;500.0;;;;;;30;0.5;;
2000-0644-NIC;;ew;;2000-09-29 00:00:00+00:00;2000-10-03 00:00:00+00:00;;;Nicaragua;Americas;;;;;1.0;;;2300.0;;;1700.0;;;30;0.5;;
2000-0611-MEX;2000-0643-MEX;ew;ew;2000-09-21 00:00:00+00:00;2000-09-21 00:00:00+00:00;2000-09-29 00:00:00+00:00;2000-10-03 00:00:00+00:00;Mexico;Americas;Mexico;Americas;;;;23.0;31.0;;30000.0;30300.0;;1700.0;;30;0.5;88.0;150.0
2000-0642-BLZ;;ew;;2000-09-30 00:00:00+00:00;2000-10-03 00:00:00+00:00;;;Belize;Americas;;;;;14.0;;;62570.0;;;471545.0;;;30;0.5;215.0;
2000-0827-MEX;;cw;;2000-10-01 00:00:00+00:00;;;;Mexico;Americas;;;;;66.0;;;;;;;;;30;0.5;;
2000-0650-VEN;;fl;;2000-10-01 00:00:00+00:00;;;;Venezuela (Bolivarian Republic of);Americas;;;;;13.0;;;20004.0;;;;;;30;0.5;;
2000-9495-AZE;;dr;;2000-10-01 00:00:00+00:00;;;;Azerbaijan;Asia;;;;;;;;;;;169951.0;;;30;0.5;;
2000-0645-SLV;;ew;;2000-10-01 00:00:00+00:00;2000-10-01 00:00:00+00:00;;;El Salvador;Americas;;;;;1.0;;;100.0;;;;;;30;0.5;;
2000-0653-TZA;;eq;;2000-10-02 00:00:00+00:00;2000-10-02 00:00:00+00:00;;;Tanzania, United Republic of;Africa;;;;;1.0;;;791.0;;;;;;30;0.5;7.0;
2000-0680-VNM;;ls;;2000-10-03 00:00:00+00:00;2000-10-03 00:00:00+00:00;;;Viet Nam;Asia;;;;;40.0;;;17.0;;;;;;30;0.5;;
2000-0652-USA;;ew;;2000-10-04 00:00:00+00:00;2000-10-04 00:00:00+00:00;;;United States of America (the);Americas;;;;;2.0;;;17433.0;;;372192.0;;;30;0.5;;
2000-0656-JPN;;eq;ls;2000-10-06 00:00:00+00:00;2000-10-06 00:00:00+00:00;;;Japan;Asia;Japan;;;;;;;;;7132.0;;;849753.0;30;0.5;7.0;
2000-0644-NIC;2000-0875-NIC;ew;ew;2000-09-29 00:00:00+00:00;2000-10-03 00:00:00+00:00;2000-10-09 00:00:00+00:00;2000-10-09 00:00:00+00:00;Nicaragua;Americas;Nicaragua;Americas;;;;1.0;2.0;;210.0;2510.0;;;;30;0.5;;
2000-0657-AGO;;ls;;2000-10-09 00:00:00+00:00;2000-10-09 00:00:00+00:00;;;Angola;Africa;;;;;13.0;;;;;;;;;30;0.5;;
2000-0464-NGA;;ew;;2000-10-09 00:00:00+00:00;2000-10-09 00:00:00+00:00;;;Nigeria;Africa;;;;;;;;1000.0;;;;;;30;0.5;;
2000-0705-RUS;;cw;;2000-10-10 00:00:00+00:00;2000-10-10 00:00:00+00:00;;;Russian Federation (the);Europe;;;;;232.0;;;94.0;;;;;;30;0.5;-7.0;
2000-0688-NOR;;fl;;2000-10-11 00:00:00+00:00;2000-10-11 00:00:00+00:00;;;Norway;Europe;;;;;;;;600.0;;;;;;30;0.5;;
2000-0687-NZL;;ew;;2000-10-11 00:00:00+00:00;2000-10-11 00:00:00+00:00;;;New Zealand;Oceania;;;;;;;;;;;;;;30;0.5;160.0;
2000-0662-GBR;;fl;;2000-10-11 00:00:00+00:00;2000-10-14 00:00:00+00:00;;;United Kingdom of Great Britain and Northern Ireland (the);Europe;;;;;;;;1000.0;;;10027082.0;;;30;0.5;5300.0;
2000-0666-BRA;;fl;;2000-10-12 00:00:00+00:00;2000-10-15 00:00:00+00:00;;;Brazil;Americas;;;;;6.0;;;5000.0;;;;;;30;0.5;10250.0;
2000-0677-CHN;;fl;ls;2000-10-12 00:00:00+00:00;2000-10-18 00:00:00+00:00;;;China;Asia;China;;;;;;10.0;;;200000.0;;;43110.0;30;0.5;11170.0;
2000-0848-DZA;;fl;;2000-10-13 00:00:00+00:00;2000-10-13 00:00:00+00:00;;;Algeria;Africa;;;;;9.0;;;5.0;;;;;;30;0.5;;
2000-0672-CHE;;ls;;2000-10-13 00:00:00+00:00;2000-10-13 00:00:00+00:00;;;Switzerland;Europe;;;;;16.0;;;1500.0;;;560837.0;;;30;0.5;;
2000-0671-ITA;;fl;;2000-10-14 00:00:00+00:00;2000-10-22 00:00:00+00:00;;;Italy;Europe;;;;;25.0;;;43000.0;;;13596043.0;;;30;0.5;;
2000-0724-ECU;;ls;;2000-10-14 00:00:00+00:00;2000-10-14 00:00:00+00:00;;;Ecuador;Americas;;;;;30.0;;;180.0;;;;;;30;0.5;;
2000-0676-KGZ;;cw;;2000-10-16 00:00:00+00:00;2000-10-16 00:00:00+00:00;;;Kyrgyzstan;Asia;;;;;11.0;;;;;;;;;30;0.5;;
2000-0323-IND;;ew;;2000-10-17 00:00:00+00:00;2000-10-17 00:00:00+00:00;;;India;Asia;;;;;;;;;;;;;;30;0.5;100.0;
2000-0738-IND;;fl;;2000-10-19 00:00:00+00:00;2000-10-19 00:00:00+00:00;;;India;Asia;;;;;6.0;;;534035.0;;;;;;30;0.5;309.0;
2000-0699-ESP;;fl;;2000-10-20 00:00:00+00:00;2000-10-26 00:00:00+00:00;;;Spain;Europe;;;;;8.0;;;500.0;;;127463.0;;;30;0.5;26690.0;
2000-0692-DZA;;fl;;2000-10-22 00:00:00+00:00;2000-10-25 00:00:00+00:00;;;Algeria;Africa;;;;;28.0;;;100.0;;;;;;30;0.5;;
2000-0691-MAR;;fl;;2000-10-22 00:00:00+00:00;2000-10-25 00:00:00+00:00;;;Morocco;Africa;;;;;;;;300.0;;;;;;30;0.5;;
2000-0761-IDN;;eq;;2000-10-25 00:00:00+00:00;2000-10-25 00:00:00+00:00;;;Indonesia;Asia;;;;;;;;5500.0;;;;;;30;0.5;7.0;
2000-0706-PHL;;ew;;2000-10-28 00:00:00+00:00;2000-10-31 00:00:00+00:00;;;Philippines (the);Asia;;;;;154.0;;;2436256.0;;;28892.0;;;30;0.5;140.0;
2000-0713-BGD;;ew;;2000-10-28 00:00:00+00:00;2000-10-28 00:00:00+00:00;;;Bangladesh;Asia;;;;;15.0;;;200.0;;;;;;30;0.5;100.0;
2000-0701-IDN;;ls;;2000-10-29 00:00:00+00:00;2000-11-01 00:00:00+00:00;;;Indonesia;Asia;;;;;40.0;;;56210.0;;;73079.0;;;30;0.5;;
2000-0743-TJK;;eq;;2000-10-30 00:00:00+00:00;2000-10-30 00:00:00+00:00;;;Tajikistan;Asia;;;;;;;;6000.0;;;;;;30;0.5;5.0;
2000-0708-GRC;;fl;;2000-10-31 00:00:00+00:00;2000-10-31 00:00:00+00:00;;;Greece;Europe;;;;;;;;600.0;;;;;;30;0.5;;
2000-0870-FRA;;fl;;2000-11-01 00:00:00+00:00;;;;France;Europe;;;;;1.0;;;302.0;;;;;;30;0.5;;
2000-0679-IRL;;ew;;2000-11-01 00:00:00+00:00;;;;Ireland;Europe;;;;;1.0;;;;;;169951.0;;;30;0.5;;
2000-0722-HTI;;fl;;2000-11-01 00:00:00+00:00;;;;Haiti;Americas;;;;;4.0;;;;;;;;;30;0.5;;
2000-0865-USA;;fl;;2000-11-02 00:00:00+00:00;2000-11-02 00:00:00+00:00;;;United States of America (the);Americas;;;;;;;;100.0;;;33990.0;;;30;0.5;86.0;
2000-0715-PHL;;ew;;2000-11-03 00:00:00+00:00;2000-11-05 00:00:00+00:00;;;Philippines (the);Asia;;;;;94.0;;;1747872.0;;;52685.0;;;30;0.5;120.0;
2000-0721-IDN;;ls;;2000-11-05 00:00:00+00:00;2000-11-07 00:00:00+00:00;;;Indonesia;Asia;;;;;52.0;;;19.0;;;;;;30;0.5;;
2000-0734-UGA;;ew;;2000-11-06 00:00:00+00:00;2000-11-06 00:00:00+00:00;;;Uganda;Africa;;;;;;;;5.0;;;;;;30;0.5;;
2000-0763-PHL;;ls;;2000-11-08 00:00:00+00:00;2000-11-08 00:00:00+00:00;;;Philippines (the);Asia;;;;;11.0;;;;;;;;;30;0.5;;
2000-0081-COL;;eq;;2000-11-08 00:00:00+00:00;2000-11-08 00:00:00+00:00;;;Colombia;Americas;;;;;2.0;;;430.0;;;;;;30;0.5;7.0;
2000-0733-ARG;;fl;;2000-11-09 00:00:00+00:00;2000-11-16 00:00:00+00:00;;;Argentina;Americas;;;;;;;;;;;509852.0;;;30;0.5;;
2000-0735-VEN;;fl;;2000-11-12 00:00:00+00:00;2000-11-17 00:00:00+00:00;;;Venezuela (Bolivarian Republic of);Americas;;;;;2.0;;;7000.0;;;;;;30;0.5;77730.0;
2000-0749-PNG;;eq;ts;2000-11-16 00:00:00+00:00;2000-11-16 00:00:00+00:00;;;Papua New Guinea;Oceania;Papua New Guinea;;;;;;2.0;;;5000.0;;;;30;0.5;8.0;
2000-0750-AUS;;fl;;2000-11-17 00:00:00+00:00;2000-12-02 00:00:00+00:00;;;Australia;Oceania;;;;;;;;600.0;;;450369.0;;;30;0.5;112000.0;
2000-0741-LKA;;fl;;2000-11-18 00:00:00+00:00;2000-11-22 00:00:00+00:00;;;Sri Lanka;Asia;;;;;3.0;;;300000.0;;;5099.0;;;30;0.5;7600.0;
2000-0748-VNM;;fl;;2000-11-18 00:00:00+00:00;2000-11-26 00:00:00+00:00;;;Viet Nam;Asia;;;;;36.0;;;25003.0;;;25493.0;;;30;0.5;49140.0;
2000-0753-MOZ;;ew;;2000-11-18 00:00:00+00:00;2000-11-18 00:00:00+00:00;;;Mozambique;Africa;;;;;9.0;;;750.0;;;;;;30;0.5;;
