Dis No,Disaster Type,Disaster Subtype,Country,ISO,Continent,Associated Dis,Associated Dis2,Dis Mag Value,Dis Mag Scale,Total Deaths,Total Affected,"Total Damages, Adjusted ('000 US$')",Start Date,End Date,Hazard1,Hazard2,Hazard3,geom
2000-0856-GBR,Storm,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Europe,,,,Kph,,,,2000-12-27 00:00:00+00:00,2000-12-27 00:00:00+00:00,ew,,,
2000-9495-GEO,Drought,Drought,Georgia,GEO,Asia,,,,Km2,,696000.0,339901.0,2000-08-01 00:00:00+00:00,,dr,,,1.0
2000-0312-GIN,Storm,Convective storm,Guinea,GIN,Africa,,,200.0,Kph,4.0,,,2000-06-11 00:00:00+00:00,2000-06-11 00:00:00+00:00,ew,,,1.0
2000-0303-GRC,Earthquake,Ground movement,Greece,GRC,Europe,,,6.0,Richter,,600.0,,2000-05-26 00:00:00+00:00,2000-05-26 00:00:00+00:00,eq,,,1.0
2000-0379-GRC,Extreme temperature,Heat wave,Greece,GRC,Europe,,,44.0,°C,27.0,176.0,5099.0,2000-07-01 00:00:00+00:00,,hw,,,1.0
2000-0708-GRC,Flood,,Greece,GRC,Europe,,,,Km2,,600.0,,2000-10-31 00:00:00+00:00,2000-10-31 00:00:00+00:00,fl,,,1.0
2000-0742-GRC,Flood,,Greece,GRC,Europe,,,,Km2,1.0,6000.0,,2000-11-19 00:00:00+00:00,2000-11-19 00:00:00+00:00,fl,,,1.0
2000-0008-GTM,Volcanic activity,Ash fall,Guatemala,GTM,Americas,,,,,,800.0,,2000-01-16 00:00:00+00:00,2000-01-16 00:00:00+00:00,vo,,,1.0
2000-0299-GTM,Flood,Riverine flood,Guatemala,GTM,Americas,,,11600.0,Km2,16.0,2524.0,,2000-06-06 00:00:00+00:00,2000-06-21 00:00:00+00:00,fl,,,1.0
2000-0216-GUF,Landslide,Landslide,French Guiana,GUF,Americas,,,,,10.0,5.0,,2000-04-19 00:00:00+00:00,2000-04-19 00:00:00+00:00,ls,,,1.0
2000-0868-HRV,Flood,Riverine flood,Croatia,HRV,Europe,,,,Km2,,600.0,,2000-12-28 00:00:00+00:00,2000-12-30 00:00:00+00:00,fl,,,1.0
2000-0324-HRV,Extreme temperature,Heat wave,Croatia,HRV,Europe,,,35.0,°C,40.0,200.0,407881.0,2000-06-01 00:00:00+00:00,,hw,,,1.0
2000-0722-HTI,Flood,,Haiti,HTI,Americas,,,,Km2,4.0,,,2000-11-01 00:00:00+00:00,,fl,,,1.0
2000-0797-HTI,Flood,,Haiti,HTI,Americas,,,,Km2,12.0,1200.0,,2000-12-01 00:00:00+00:00,,fl,,,1.0
2000-0191-HUN,Flood,Riverine flood,Hungary,HUN,Europe,,,2500.0,Km2,1.0,2000.0,93473.0,2000-04-06 00:00:00+00:00,2000-05-01 00:00:00+00:00,fl,,,1.0
2000-0449-IDN,Earthquake,Ground movement,Indonesia,IDN,Asia,,,5.0,Richter,,4124.0,3399.0,2000-07-12 00:00:00+00:00,2000-07-12 00:00:00+00:00,eq,,,1.0
2000-0761-IDN,Earthquake,Ground movement,Indonesia,IDN,Asia,,,7.0,Richter,,5500.0,,2000-10-25 00:00:00+00:00,2000-10-25 00:00:00+00:00,eq,,,1.0
2000-0762-IDN,Earthquake,Ground movement,Indonesia,IDN,Asia,,,7.0,Richter,1.0,3000.0,,2000-06-07 00:00:00+00:00,2000-06-07 00:00:00+00:00,eq,,,1.0
2000-0258-IDN,Flood,Flash flood,Indonesia,IDN,Asia,,,11400.0,Km2,126.0,50000.0,134261.0,2000-05-16 00:00:00+00:00,2000-05-24 00:00:00+00:00,fl,,,1.0
2000-0770-IDN,Flood,Riverine flood,Indonesia,IDN,Asia,,,300.0,Km2,100.0,386021.0,57783.0,2000-11-28 00:00:00+00:00,2000-12-04 00:00:00+00:00,fl,,,1.0
2000-0469-IDN,Landslide,Landslide,Indonesia,IDN,Asia,,,,,,520.0,,2000-06-24 00:00:00+00:00,2000-06-24 00:00:00+00:00,ls,,,1.0
2000-0721-IDN,Landslide,Landslide,Indonesia,IDN,Asia,,,,,52.0,19.0,,2000-11-05 00:00:00+00:00,2000-11-07 00:00:00+00:00,ls,,,1.0
2000-0082-IDN,Landslide,Mudslide,Indonesia,IDN,Asia,,,,,34.0,,19714.0,2000-02-22 00:00:00+00:00,2000-02-24 00:00:00+00:00,ls,,,1.0
2000-0701-IDN,Landslide,Mudslide,Indonesia,IDN,Asia,,,,,40.0,56210.0,73079.0,2000-10-29 00:00:00+00:00,2000-11-01 00:00:00+00:00,ls,,,1.0
2000-0444-IND,Flood,Flash flood,India,IND,Asia,,,,Km2,130.0,,,2000-07-01 00:00:00+00:00,,fl,,,1.0
2000-0534-IND,Flood,Flash flood,India,IND,Asia,,,129500.0,Km2,179.0,252016.0,294014.0,2000-08-23 00:00:00+00:00,2000-08-31 00:00:00+00:00,fl,,,1.0
2000-0445-IND,Flood,Riverine flood,India,IND,Asia,,,300000.0,Km2,867.0,22000000.0,73079.0,2000-08-02 00:00:00+00:00,2000-08-30 00:00:00+00:00,fl,,,1.0
2000-0610-IND,Flood,Riverine flood,India,IND,Asia,,,12680.0,Km2,884.0,24600000.0,1175208.0,2000-09-18 00:00:00+00:00,2000-10-21 00:00:00+00:00,fl,,,1.0
2000-0358-IND,Landslide,Landslide,India,IND,Asia,,,,,43.0,,,2000-06-01 00:00:00+00:00,,ls,,,1.0
2000-0415-IND,Landslide,Landslide,India,IND,Asia,,,,,58.0,7038.0,,2000-07-12 00:00:00+00:00,2000-07-12 00:00:00+00:00,ls,,,1.0
2000-0498-IND,Landslide,Landslide,India,IND,Asia,,,,,86.0,,,2000-08-11 00:00:00+00:00,2000-08-11 00:00:00+00:00,ls,,,1.0
2000-0323-IND,Storm,Tropical cyclone,India,IND,Asia,,,100.0,Kph,,,,2000-10-17 00:00:00+00:00,2000-10-17 00:00:00+00:00,ew,,,1.0
2000-0785-IND,Storm,Tropical cyclone,India,IND,Asia,,,120.0,Kph,,30000.0,,2000-11-29 00:00:00+00:00,2000-11-29 00:00:00+00:00,ew,,,1.0
2000-0020-IND,Extreme temperature,Cold wave,India,IND,Asia,,,,°C,275.0,,,2000-01-01 00:00:00+00:00,,cw,,,1.0
2000-0738-IND,Flood,,India,IND,Asia,,,309.0,Km2,6.0,534035.0,,2000-10-19 00:00:00+00:00,2000-10-19 00:00:00+00:00,fl,,,
2000-0679-IRL,Storm,,Ireland,IRL,Europe,,,,Kph,1.0,,169951.0,2000-11-01 00:00:00+00:00,,ew,,,1.0
2000-0051-IRN,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Asia,,,5.0,Richter,1.0,2015.0,,2000-02-02 00:00:00+00:00,2000-02-02 00:00:00+00:00,eq,,,1.0
2000-0065-IRN,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Asia,,,5.0,Richter,,1000.0,,2000-02-14 00:00:00+00:00,2000-02-14 00:00:00+00:00,eq,,,1.0
2000-0499-IRN,Flood,Flash flood,Iran (Islamic Republic of),IRN,Asia,,,16200.0,Km2,8.0,400.0,10197.0,2000-08-08 00:00:00+00:00,2000-08-09 00:00:00+00:00,fl,,,1.0
2000-0862-IRN,Flood,Flash flood,Iran (Islamic Republic of),IRN,Asia,,,83730.0,Km2,,,,2000-11-30 00:00:00+00:00,2000-12-02 00:00:00+00:00,fl,,,1.0
2000-0618-IRN,Flood,,Iran (Islamic Republic of),IRN,Asia,,,,Km2,2.0,,,2000-09-24 00:00:00+00:00,2000-09-24 00:00:00+00:00,fl,,,1.0
2000-0076-ISL,Earthquake,Ground movement,Iceland,ISL,Europe,,,7.0,Richter,,108.0,20394.0,2000-06-21 00:00:00+00:00,2000-06-21 00:00:00+00:00,eq,,,1.0
2000-0335-ISL,Earthquake,Ground movement,Iceland,ISL,Europe,,,7.0,Richter,,91.0,20394.0,2000-06-17 00:00:00+00:00,2000-06-17 00:00:00+00:00,eq,,,1.0
2000-0473-ISR,Extreme temperature,Heat wave,Israel,ISR,Asia,,,45.0,°C,,,,2000-07-01 00:00:00+00:00,,hw,,,1.0
2000-0094-ISR,Storm,,Israel,ISR,Asia,,,100.0,Kph,3.0,410.0,4674.0,2000-01-19 00:00:00+00:00,2000-01-19 00:00:00+00:00,ew,,,1.0
2000-0671-ITA,Flood,Flash flood,Italy,ITA,Europe,,,,Km2,25.0,43000.0,13596043.0,2000-10-14 00:00:00+00:00,2000-10-22 00:00:00+00:00,fl,,,1.0
2000-0577-ITA,Flood,Riverine flood,Italy,ITA,Europe,,,,Km2,16.0,22.0,,2000-09-10 00:00:00+00:00,2000-09-10 00:00:00+00:00,fl,,,1.0
2000-0632-ITA,Flood,,Italy,ITA,Europe,,,,Km2,,1000.0,,2000-09-20 00:00:00+00:00,2000-09-20 00:00:00+00:00,fl,,,1.0
2000-0752-ITA,Flood,,Italy,ITA,Europe,,,,Km2,5.0,2000.0,84975.0,2000-11-20 00:00:00+00:00,2000-11-20 00:00:00+00:00,fl,,,1.0
2000-9138-JAM,Drought,Drought,Jamaica,JAM,Americas,,,,Km2,,,10197.0,2000-03-01 00:00:00+00:00,,dr,,,1.0
2000-0471-JOR,Extreme temperature,Heat wave,Jordan,JOR,Asia,,,43.0,°C,,12.0,,2000-07-01 00:00:00+00:00,,hw,,,1.0
2000-9327-JOR,Drought,Drought,Jordan,JOR,Asia,,,,Km2,,150000.0,,2000-08-01 00:00:00+00:00,,dr,,,1.0
2000-0095-JOR,Storm,,Jordan,JOR,Asia,,,80.0,Kph,9.0,200.0,,2000-01-24 00:00:00+00:00,2000-01-24 00:00:00+00:00,ew,,,
2000-0428-JPN,Earthquake,Ground movement,Japan,JPN,Asia,,,6.0,Richter,1.0,100.0,,2000-07-01 00:00:00+00:00,2000-07-01 00:00:00+00:00,eq,,,1.0
2000-0176-JPN,Volcanic activity,Ash fall,Japan,JPN,Asia,,,,,,12400.0,,2000-03-31 00:00:00+00:00,2000-04-13 00:00:00+00:00,vo,,,1.0
2000-0515-JPN,Volcanic activity,Ash fall,Japan,JPN,Asia,,,,,,4000.0,,2000-08-10 00:00:00+00:00,2000-08-10 00:00:00+00:00,vo,,,1.0
2000-0447-JPN,Storm,Tropical cyclone,Japan,JPN,Asia,,,126.0,Kph,4.0,900.0,509852.0,2000-07-08 00:00:00+00:00,2000-07-09 00:00:00+00:00,ew,,,1.0
2000-0576-JPN,Storm,Tropical cyclone,Japan,JPN,Asia,,,160.0,Kph,9.0,180041.0,2379308.0,2000-09-11 00:00:00+00:00,2000-09-14 00:00:00+00:00,ew,,,1.0
2000-0235-KAZ,Flood,,Kazakhstan,KAZ,Asia,,,108.0,Km2,,2500.0,2549.0,2000-04-01 00:00:00+00:00,,fl,,,1.0
2000-0676-KGZ,Extreme temperature,Cold wave,Kyrgyzstan,KGZ,Asia,,,,°C,11.0,,,2000-10-16 00:00:00+00:00,2000-10-16 00:00:00+00:00,cw,,,1.0
2000-0438-KHM,Flood,Riverine flood,Cambodia,KHM,Asia,,,638.0,Km2,347.0,3448053.0,271921.0,2000-07-11 00:00:00+00:00,2000-08-10 00:00:00+00:00,fl,,,1.0
2000-0535-KOR,Flood,Flash flood,Korea (the Republic of),KOR,Asia,,,27590.0,Km2,7.0,500.0,45887.0,2000-08-26 00:00:00+00:00,2000-08-29 00:00:00+00:00,fl,,,1.0
2000-0550-KOR,Storm,Tropical cyclone,Korea (the Republic of),KOR,Asia,,,209.0,Kph,25.0,300.0,19204.0,2000-08-31 00:00:00+00:00,2000-08-31 00:00:00+00:00,ew,,,1.0
2000-0601-KOR,Storm,Tropical cyclone,Korea (the Republic of),KOR,Asia,,,,Kph,8.0,411.0,120665.0,2000-09-16 00:00:00+00:00,2000-09-16 00:00:00+00:00,ew,,,1.0
2000-0441-KOR,Flood,,Korea (the Republic of),KOR,Asia,,,129.0,Km2,13.0,2589.0,39089.0,2000-07-22 00:00:00+00:00,2000-07-22 00:00:00+00:00,fl,,,1.0
2000-0583-LAO,Flood,,Lao People's Democratic Republic (the),LAO,Asia,,,1104.0,Km2,15.0,450000.0,1700.0,2000-09-01 00:00:00+00:00,,fl,,,1.0
2000-0613-LKA,Flood,Riverine flood,Sri Lanka,LKA,Asia,,,8000.0,Km2,2.0,100000.0,,2000-09-18 00:00:00+00:00,2000-09-22 00:00:00+00:00,fl,,,1.0
2000-0741-LKA,Flood,Riverine flood,Sri Lanka,LKA,Asia,,,7600.0,Km2,3.0,300000.0,5099.0,2000-11-18 00:00:00+00:00,2000-11-22 00:00:00+00:00,fl,,,1.0
2000-0691-MAR,Flood,Flash flood,Morocco,MAR,Africa,,,,Km2,,300.0,,2000-10-22 00:00:00+00:00,2000-10-25 00:00:00+00:00,fl,,,1.0
2000-0487-MAR,Extreme temperature,Heat wave,Morocco,MAR,Africa,,,51.0,°C,,,1375.0,2000-08-01 00:00:00+00:00,,hw,,,1.0
2000-0841-MAR,Flood,,Morocco,MAR,Africa,,,,Km2,6.0,650.0,,2000-12-22 00:00:00+00:00,2000-12-22 00:00:00+00:00,fl,,,1.0
2000-0807-MDA,Storm,Convective storm,Moldova (the Republic of),MDA,Europe,,,,Kph,,2600000.0,53704.0,2000-11-26 00:00:00+00:00,2000-11-27 00:00:00+00:00,ew,,,1.0
2000-9318-MDA,Drought,Drought,Moldova (the Republic of),MDA,Europe,,,,Km2,2.0,,,2000-05-01 00:00:00+00:00,,dr,,,
2000-9309-MDG,Drought,Drought,Madagascar,MDG,Africa,,,,Km2,,231290.0,,2000-06-01 00:00:00+00:00,,dr,,,1.0
2000-0611-MEX,Storm,Convective storm,Mexico,MEX,Americas,,,88.0,Kph,8.0,300.0,,2000-09-21 00:00:00+00:00,2000-09-21 00:00:00+00:00,ew,,,1.0
2000-0111-MEX,Earthquake,Ground movement,Mexico,MEX,Americas,,,7.0,Richter,,1.0,,2000-08-09 00:00:00+00:00,2000-08-09 00:00:00+00:00,eq,,,1.0
2000-0804-MEX,Volcanic activity,Ash fall,Mexico,MEX,Americas,,,,,,41000.0,,2000-12-18 00:00:00+00:00,2000-12-19 00:00:00+00:00,vo,,,1.0
2000-0276-MEX,Flood,Flash flood,Mexico,MEX,Americas,,,,Km2,14.0,,,2000-05-13 00:00:00+00:00,2000-05-13 00:00:00+00:00,fl,,,1.0
2000-0643-MEX,Storm,Tropical cyclone,Mexico,MEX,Americas,,,150.0,Kph,23.0,30000.0,1700.0,2000-09-29 00:00:00+00:00,2000-10-03 00:00:00+00:00,ew,,,1.0
2000-0827-MEX,Extreme temperature,Cold wave,Mexico,MEX,Americas,,,,°C,66.0,,,2000-10-01 00:00:00+00:00,,cw,,,1.0
2000-0317-MEX,Flood,,Mexico,MEX,Americas,,,,Km2,5.0,2000.0,,2000-05-30 00:00:00+00:00,2000-05-30 00:00:00+00:00,fl,,,1.0
2000-0530-MLI,Flood,,Mali,MLI,Africa,,,,Km2,15.0,,,2000-08-25 00:00:00+00:00,2000-08-25 00:00:00+00:00,fl,,,1.0
2000-0815-MNG,Storm,Convective storm,Mongolia,MNG,Asia,,,,Kph,19.0,571000.0,,2000-12-01 00:00:00+00:00,,ew,,,1.0
2000-0012-MOZ,Flood,Riverine flood,Mozambique,MOZ,Africa,,,1980.0,Km2,800.0,4500000.0,712433.0,2000-01-26 00:00:00+00:00,2000-03-27 00:00:00+00:00,fl,,,1.0
2000-0107-MOZ,Storm,Tropical cyclone,Mozambique,MOZ,Africa,,,,Kph,17.0,,1700.0,2000-02-18 00:00:00+00:00,2000-02-23 00:00:00+00:00,ew,,,
2000-0178-MOZ,Storm,Tropical cyclone,Mozambique,MOZ,Africa,,,,Kph,1.0,304.0,,2000-04-02 00:00:00+00:00,2000-04-02 00:00:00+00:00,ew,,,1.0
2000-0753-MOZ,Storm,,Mozambique,MOZ,Africa,,,,Kph,9.0,750.0,,2000-11-18 00:00:00+00:00,2000-11-18 00:00:00+00:00,ew,,,1.0
2000-0786-MOZ,Storm,,Mozambique,MOZ,Africa,,,,Kph,5.0,350.0,,2000-11-26 00:00:00+00:00,2000-11-26 00:00:00+00:00,ew,,,1.0
2000-0118-MWI,Flood,,Malawi,MWI,Africa,,,,Km2,,20000.0,1700.0,2000-03-01 00:00:00+00:00,,fl,,,1.0
2000-0774-MYS,Flood,Flash flood,Malaysia,MYS,Asia,,,,Km2,12.0,8000.0,1700.0,2000-11-21 00:00:00+00:00,2000-12-01 00:00:00+00:00,fl,,,1.0
2000-0683-MYS,Storm,,Malaysia,MYS,Asia,,,,Kph,,500.0,,2000-09-27 00:00:00+00:00,2000-09-27 00:00:00+00:00,ew,,,1.0
2000-0079-NAM,Flood,,Namibia,NAM,Africa,,,,Km2,,5000.0,,2000-02-01 00:00:00+00:00,,fl,,,
2000-0501-NER,Flood,,Niger (the),NER,Africa,,,18.0,Km2,2.0,4159.0,,2000-07-01 00:00:00+00:00,,fl,,,
2000-0620-NGA,Flood,Flash flood,Nigeria,NGA,Africa,,,7700.0,Km2,,500.0,8166.0,2000-09-20 00:00:00+00:00,2000-09-21 00:00:00+00:00,fl,,,1.0
2000-0634-NGA,Landslide,Landslide,Nigeria,NGA,Africa,,,,,17.0,300.0,,2000-09-23 00:00:00+00:00,2000-09-23 00:00:00+00:00,ls,,,1.0
2000-0819-NGA,Landslide,Landslide,Nigeria,NGA,Africa,,,,,15.0,,,2000-12-20 00:00:00+00:00,2000-12-20 00:00:00+00:00,ls,,,1.0
2000-0364-NGA,Flood,,Nigeria,NGA,Africa,,,,Km2,,250.0,,2000-06-01 00:00:00+00:00,,fl,,,1.0
2000-0464-NGA,Storm,,Nigeria,NGA,Africa,,,,Kph,,1000.0,,2000-10-09 00:00:00+00:00,2000-10-09 00:00:00+00:00,ew,,,1.0
2000-0511-NGA,Flood,,Nigeria,NGA,Africa,,,,Km2,4.0,1000.0,,2000-08-14 00:00:00+00:00,2000-08-14 00:00:00+00:00,fl,,,1.0
2000-0547-NGA,Flood,,Nigeria,NGA,Africa,,,100.0,Km2,,750.0,3229.0,2000-08-15 00:00:00+00:00,2000-08-15 00:00:00+00:00,fl,,,1.0
2000-0596-NGA,Flood,,Nigeria,NGA,Africa,,,100.0,Km2,,2000.0,,2000-09-01 00:00:00+00:00,,fl,,,1.0
2000-0628-NGA,Flood,,Nigeria,NGA,Africa,,,,Km2,,1000.0,,2000-09-23 00:00:00+00:00,2000-09-23 00:00:00+00:00,fl,,,1.0
2000-0875-NIC,Storm,Convective storm,Nicaragua,NIC,Americas,,,,Kph,1.0,210.0,,2000-10-09 00:00:00+00:00,2000-10-09 00:00:00+00:00,ew,,,1.0
2000-0387-NIC,Earthquake,Ground movement,Nicaragua,NIC,Americas,,,5.0,Richter,7.0,7477.0,,2000-07-06 00:00:00+00:00,2000-07-06 00:00:00+00:00,eq,,,1.0
2000-0345-NIC,Flood,Riverine flood,Nicaragua,NIC,Americas,,,,Km2,,5500.0,,2000-06-01 00:00:00+00:00,,fl,,,1.0
2000-0644-NIC,Storm,Tropical cyclone,Nicaragua,NIC,Americas,,,,Kph,1.0,2300.0,1700.0,2000-09-29 00:00:00+00:00,2000-10-03 00:00:00+00:00,ew,,,1.0
2000-0688-NOR,Flood,,Norway,NOR,Europe,,,,Km2,,600.0,,2000-10-11 00:00:00+00:00,2000-10-11 00:00:00+00:00,fl,,,1.0
2000-0476-NPL,Flood,,Nepal,NPL,Asia,,,,Km2,144.0,50070.0,10707.0,2000-06-01 00:00:00+00:00,,fl,,,1.0
2000-0558-NZL,Flood,,New Zealand,NZL,Oceania,,,,Km2,,,1700.0,2000-08-20 00:00:00+00:00,2000-08-20 00:00:00+00:00,fl,,,1.0
2000-0687-NZL,Storm,,New Zealand,NZL,Oceania,,,160.0,Kph,,,,2000-10-11 00:00:00+00:00,2000-10-11 00:00:00+00:00,ew,,,1.0
2000-0351-PAK,Extreme temperature,Heat wave,Pakistan,PAK,Asia,,,46.0,°C,24.0,,,2000-06-01 00:00:00+00:00,,hw,,,1.0
2001-0051-IDN,Flood,Flash flood,Indonesia,IDN,Asia,"Slide (land, mud, snow, rock)",,,Km2,130.0,80000.0,16528.0,2001-02-04 00:00:00+00:00,2001-02-18 00:00:00+00:00,fl,ls,,1.0
2001-0066-FRA,Flood,Flash flood,France,FRA,Europe,,,,Km2,,390.0,,2001-01-05 00:00:00+00:00,2001-01-07 00:00:00+00:00,fl,,,1.0
2001-0107-GEO,Storm,,Georgia,GEO,Asia,,,,Kph,,900.0,,2001-02-01 00:00:00+00:00,,ew,,,1.0
2001-0031-GRC,Flood,,Greece,GRC,Europe,,,,Km2,11.0,450.0,,2001-01-01 00:00:00+00:00,,fl,,,1.0
2001-0023-GTM,Earthquake,Ground movement,Guatemala,GTM,Americas,,,8.0,Richter,6.0,152.0,83.0,2001-01-13 00:00:00+00:00,2001-01-13 00:00:00+00:00,eq,,,1.0
2001-0095-HUN,Flood,Riverine flood,Hungary,HUN,Europe,,,,Km2,,10000.0,8264.0,2001-03-04 00:00:00+00:00,2001-03-17 00:00:00+00:00,fl,,,1.0
2001-0041-IDN,Landslide,Landslide,Indonesia,IDN,Asia,,,,,122.0,23000.0,16528.0,2001-02-08 00:00:00+00:00,2001-02-12 00:00:00+00:00,ls,,,1.0
2001-0046-IDN,Landslide,Landslide,Indonesia,IDN,Asia,,,,,63.0,,,2001-01-22 00:00:00+00:00,2001-01-22 00:00:00+00:00,ls,,,1.0
2001-0033-IND,Earthquake,Ground movement,India,IND,Asia,,,8.0,Richter,20005.0,6321812.0,4335281.0,2001-01-26 00:00:00+00:00,2001-01-26 00:00:00+00:00,eq,,,1.0
2001-0011-IND,Extreme temperature,Cold wave,India,IND,Asia,,,-22.0,°C,125.0,,,2001-01-01 00:00:00+00:00,,cw,,,1.0
2001-0016-ITA,Flood,Riverine flood,Italy,ITA,Europe,,,,Km2,,,,2001-01-01 00:00:00+00:00,,fl,,,1.0
2001-0085-JPN,Storm,,Japan,JPN,Asia,,,,Kph,5.0,300.0,,2001-01-20 00:00:00+00:00,2001-01-20 00:00:00+00:00,ew,,,1.0
2001-0017-KAZ,Extreme temperature,Cold wave,Kazakhstan,KAZ,Asia,,,-47.0,°C,3.0,12.0,,2001-01-01 00:00:00+00:00,,cw,,,1.0
2001-0032-KEN,Flood,Riverine flood,Kenya,KEN,Africa,,,,Km2,4.0,,63.0,2001-01-13 00:00:00+00:00,2001-01-14 00:00:00+00:00,fl,,,1.0
2001-0010-KOR,Storm,,Korea (the Republic of),KOR,Asia,,,,Kph,11.0,300.0,479310.0,2001-01-08 00:00:00+00:00,2001-01-08 00:00:00+00:00,ew,,,1.0
2001-0049-LKA,Flood,,Sri Lanka,LKA,Asia,,,,Km2,,160.0,,2001-02-01 00:00:00+00:00,,fl,,,1.0
2001-0019-MOZ,Flood,Coastal flood,Mozambique,MOZ,Africa,,,200000.0,Km2,79.0,549326.0,59501.0,2001-01-01 00:00:00+00:00,2001-04-27 00:00:00+00:00,fl,,,1.0
2001-0025-MWI,Flood,Coastal flood,Malawi,MWI,Africa,,,,Km2,59.0,500000.0,11074.0,2001-01-01 00:00:00+00:00,,fl,,,1.0
2001-0033-PAK,Earthquake,Ground movement,Pakistan,PAK,Asia,,,8.0,Richter,12.0,914292.0,826.0,2001-01-26 00:00:00+00:00,2001-01-26 00:00:00+00:00,eq,,,1.0
2001-0026-PAK,Extreme temperature,Cold wave,Pakistan,PAK,Asia,,,,°C,,,,2001-01-01 00:00:00+00:00,,cw,,,1.0
2000-0706-TWN,Storm,Tropical cyclone,Taiwan (Province of China),TWN,Asia,Flood,"Slide (land, mud, snow, rock)",120.0,Kph,89.0,2.0,254926.0,2000-11-01 00:00:00+00:00,2000-11-04 00:00:00+00:00,ew,fl,ls,1.0
2000-0129-PER,Flood,Flash flood,Peru,PER,Americas,"Slide (land, mud, snow, rock)",,,Km2,22.0,50.0,,2000-03-16 00:00:00+00:00,2000-03-16 00:00:00+00:00,fl,ls,,1.0
2000-0038-PHL,Flood,Flash flood,Philippines (the),PHL,Asia,"Slide (land, mud, snow, rock)",,16700.0,Km2,50.0,153885.0,6934.0,2000-01-28 00:00:00+00:00,2000-02-01 00:00:00+00:00,fl,ls,,1.0
2000-0480-RUS,Earthquake,Ground movement,Russian Federation (the),RUS,Europe,"Slide (land, mud, snow, rock)",,7.0,Richter,,19108.0,1564.0,2000-08-04 00:00:00+00:00,2000-08-04 00:00:00+00:00,eq,ls,,1.0
2000-0080-USA,Flood,Riverine flood,United States of America (the),USA,Americas,"Slide (land, mud, snow, rock)",,55000.0,Km2,3.0,231.0,,2000-02-18 00:00:00+00:00,2000-02-22 00:00:00+00:00,fl,ls,,1.0
2000-0500-USA,Flood,Riverine flood,United States of America (the),USA,Americas,"Slide (land, mud, snow, rock)",,,Km2,,175.0,282118.0,2000-08-12 00:00:00+00:00,2000-08-14 00:00:00+00:00,fl,ls,,1.0
2000-0749-PNG,Earthquake,Ground movement,Papua New Guinea,PNG,Oceania,Tsunami/Tidal wave,,8.0,Richter,2.0,5000.0,,2000-11-16 00:00:00+00:00,2000-11-16 00:00:00+00:00,eq,ts,,1.0
2000-0919-USA,Storm,,United States of America (the),USA,Americas,Cold wave,,,Kph,4.0,,594827.0,2000-01-22 00:00:00+00:00,2000-01-25 00:00:00+00:00,ew,cw,,1.0
2000-0381-TUR,Extreme temperature,Heat wave,Turkey,TUR,Asia,Drought,,46.0,°C,11.0,300.0,1700.0,2000-06-01 00:00:00+00:00,,hw,dr,,1.0
2000-0597-PHL,Flood,Coastal flood,Philippines (the),PHL,Asia,Flood,,,Km2,5.0,6508.0,,2000-09-04 00:00:00+00:00,2000-09-05 00:00:00+00:00,fl,fl,,1.0
2000-0257-PHL,Storm,Tropical cyclone,Philippines (the),PHL,Asia,Flood,,,Kph,12.0,235889.0,2041.0,2000-05-18 00:00:00+00:00,2000-05-18 00:00:00+00:00,ew,fl,,1.0
2000-0627-PAN,Flood,,Panama,PAN,Americas,,,,Km2,1.0,1000.0,2209.0,2000-09-01 00:00:00+00:00,,fl,,,1.0
2000-0586-PER,Landslide,Landslide,Peru,PER,Americas,,,,,11.0,,,2000-09-16 00:00:00+00:00,2000-09-16 00:00:00+00:00,ls,,,1.0
2000-0414-PHL,Landslide,Subsidence,Philippines (the),PHL,Asia,,,,,287.0,2838.0,,2000-07-10 00:00:00+00:00,2000-07-10 00:00:00+00:00,ls,,,
2000-0763-PHL,Mass movement (dry),Landslide,Philippines (the),PHL,Asia,,,,,11.0,,,2000-11-08 00:00:00+00:00,2000-11-08 00:00:00+00:00,ls,,,
2000-0089-PHL,Volcanic activity,Ash fall,Philippines (the),PHL,Asia,,,,,,68426.0,3763.0,2000-02-24 00:00:00+00:00,2000-03-09 00:00:00+00:00,vo,,,
2000-0066-PHL,Flood,Coastal flood,Philippines (the),PHL,Asia,,,3.0,Km2,,5250.0,,2000-01-22 00:00:00+00:00,2000-01-22 00:00:00+00:00,fl,,,1.0
2000-0396-PHL,Storm,Tropical cyclone,Philippines (the),PHL,Asia,,,185.0,Kph,11.0,120000.0,12746.0,2000-07-05 00:00:00+00:00,2000-07-05 00:00:00+00:00,ew,,,1.0
2000-0397-PHL,Storm,Tropical cyclone,Philippines (the),PHL,Asia,,,200.0,Kph,75.0,1483321.0,43784.0,2000-07-07 00:00:00+00:00,2000-07-07 00:00:00+00:00,ew,,,1.0
2000-0706-PHL,Storm,Tropical cyclone,Philippines (the),PHL,Asia,,,140.0,Kph,154.0,2436256.0,28892.0,2000-10-28 00:00:00+00:00,2000-10-31 00:00:00+00:00,ew,,,1.0
2000-0715-PHL,Storm,Tropical cyclone,Philippines (the),PHL,Asia,,,120.0,Kph,94.0,1747872.0,52685.0,2000-11-03 00:00:00+00:00,2000-11-05 00:00:00+00:00,ew,,,1.0
